iter	Passed	Remaining
4854	6693	7092
4855	6694	7091
4856	6696	7090
4857	6697	7089
4858	6699	7087
4859	6700	7086
4860	6701	7085
4861	6703	7083
4862	6704	7082
4863	6706	7081
4864	6707	7079
4865	6709	7078
4866	6710	7077
4867	6712	7076
4868	6713	7074
4869	6715	7073
4870	6716	7072
4871	6718	7071
4872	6719	7069
4873	6720	7068
4874	6722	7067
4875	6723	7065
4876	6725	7064
4877	6726	7063
4878	6728	7061
4879	6729	7060
4880	6731	7059
4881	6732	7058
4882	6734	7057
4883	6736	7055
4884	6737	7054
4885	6739	7053
4886	6740	7052
4887	6742	7050
4888	6743	7049
4889	6744	7048
4890	6746	7046
4891	6747	7045
4892	6749	7044
4893	6750	7042
4894	6751	7041
4895	6753	7040
4896	6754	7038
4897	6756	7037
4898	6757	7036
4899	6759	7035
4900	6760	7033
4901	6762	7032
4902	6763	7031
4903	6764	7029
4904	6766	7028
4905	6767	7027
4906	6769	7025
4907	6770	7024
4908	6772	7023
4909	6773	7021
4910	6775	7020
4911	6776	7019
4912	6778	7018
4913	6779	7016
4914	6780	7015
4915	6782	7014
4916	6783	7012
4917	6785	7011
4918	6786	7010
4919	6788	7009
4920	6789	7007
4921	6791	7006
4922	6792	7004
4923	6794	7003
4924	6795	7002
4925	6796	7001
4926	6798	6999
4927	6799	6998
4928	6801	6997
4929	6802	6995
4930	6804	6994
4931	6805	6993
4932	6807	6992
4933	6808	6990
4934	6810	6989
4935	6811	6988
4936	6813	6987
4937	6815	6986
4938	6816	6984
4939	6817	6983
4940	6819	6982
4941	6820	6981
4942	6822	6979
4943	6823	6978
4944	6825	6977
4945	6826	6975
4946	6828	6974
4947	6829	6973
4948	6831	6972
4949	6832	6970
4950	6834	6969
4951	6835	6967
4952	6836	6966
4953	6838	6965
4954	6839	6964
4955	6841	6962
4956	6842	6961
4957	6844	6960
4958	6845	6959
4959	6847	6957
4960	6848	6956
4961	6850	6955
4962	6851	6953
4963	6853	6952
4964	6854	6951
4965	6856	6949
4966	6857	6948
4967	6859	6947
4968	6860	6946
4969	6861	6944
4970	6863	6943
4971	6864	6942
4972	6866	6941
4973	6867	6939
4974	6869	6938
4975	6870	6937
4976	6872	6936
4977	6875	6936
4978	6876	6934
4979	6878	6933
4980	6880	6932
4981	6881	6931
4982	6882	6929
4983	6884	6928
4984	6885	6926
4985	6886	6925
4986	6888	6924
4987	6889	6922
4988	6890	6921
4989	6892	6919
4990	6893	6918
4991	6894	6917
4992	6896	6915
4993	6897	6914
4994	6898	6912
4995	6900	6911
4996	6901	6910
4997	6903	6908
4998	6904	6907
4999	6906	6906
5000	6907	6904
5001	6909	6903
5002	6910	6902
5003	6911	6900
5004	6913	6899
5005	6914	6898
5006	6916	6896
5007	6917	6895
5008	6918	6893
5009	6920	6892
5010	6921	6890
5011	6922	6889
5012	6924	6888
5013	6925	6886
5014	6926	6885
5015	6927	6883
5016	6929	6882
5017	6930	6880
5018	6931	6879
5019	6933	6877
5020	6934	6876
5021	6935	6874
5022	6937	6873
5023	6938	6872
5024	6940	6871
5025	6941	6869
5026	6943	6868
5027	6944	6867
5028	6945	6865
5029	6947	6864
5030	6948	6863
5031	6950	6862
5032	6951	6860
5033	6953	6859
5034	6954	6858
5035	6956	6857
5036	6958	6855
5037	6959	6854
5038	6961	6853
5039	6962	6852
5040	6964	6850
5041	6965	6849
5042	6967	6848
5043	6968	6846
5044	6969	6845
5045	6971	6844
5046	6972	6842
5047	6974	6841
5048	6975	6840
5049	6977	6839
5050	6978	6837
5051	6980	6836
5052	6981	6835
5053	6983	6834
5054	6984	6832
5055	6986	6831
5056	6987	6830
5057	6989	6829
5058	6990	6827
5059	6992	6826
5060	6994	6825
5061	6995	6824
5062	6997	6822
5063	6998	6821
5064	7000	6820
5065	7001	6819
5066	7003	6817
5067	7004	6816
5068	7006	6815
5069	7007	6814
5070	7009	6812
5071	7010	6811
5072	7011	6810
5073	7013	6808
5074	7014	6807
5075	7016	6805
5076	7017	6804
5077	7018	6803
5078	7020	6801
5079	7021	6800
5080	7022	6798
5081	7024	6797
5082	7025	6796
5083	7026	6794
5084	7027	6792
5085	7029	6791
5086	7030	6790
5087	7031	6788
5088	7033	6787
5089	7034	6785
5090	7035	6784
5091	7038	6784
5092	7040	6783
5093	7041	6781
5094	7042	6780
5095	7044	6778
5096	7045	6777
5097	7046	6775
5098	7048	6774
5099	7049	6773
5100	7051	6771
5101	7052	6770
5102	7053	6769
5103	7055	6767
5104	7056	6766
5105	7058	6765
5106	7059	6763
5107	7061	6762
5108	7062	6761
5109	7063	6759
5110	7065	6758
5111	7066	6756
5112	7067	6755
5113	7068	6753
5114	7070	6752
5115	7071	6750
5116	7072	6749
5117	7074	6748
5118	7075	6746
5119	7076	6745
5120	7077	6743
5121	7079	6742
5122	7080	6740
5123	7081	6739
5124	7083	6737
5125	7084	6736
5126	7085	6734
5127	7087	6733
5128	7088	6731
5129	7089	6730
5130	7090	6728
5131	7092	6727
5132	7093	6725
5133	7094	6724
5134	7096	6722
5135	7097	6721
5136	7098	6720
5137	7100	6718
5138	7101	6717
5139	7102	6715
5140	7103	6714
5141	7105	6712
5142	7106	6711
5143	7108	6710
5144	7109	6708
5145	7110	6707
5146	7112	6706
5147	7113	6704
5148	7115	6703
5149	7116	6701
5150	7117	6700
5151	7119	6699
5152	7120	6697
5153	7122	6696
5154	7123	6694
5155	7124	6693
5156	7126	6692
5157	7127	6691
5158	7129	6689
5159	7130	6688
5160	7131	6686
5161	7133	6685
5162	7134	6684
5163	7135	6682
5164	7137	6681
5165	7138	6680
5166	7140	6678
5167	7141	6677
5168	7142	6675
5169	7144	6674
5170	7145	6673
5171	7146	6671
5172	7148	6670
5173	7149	6668
5174	7151	6667
5175	7152	6666
5176	7153	6664
5177	7155	6663
5178	7156	6662
5179	7158	6660
5180	7159	6659
5181	7160	6657
5182	7162	6656
5183	7163	6655
5184	7165	6653
5185	7166	6652
5186	7168	6651
5187	7169	6649
5188	7171	6648
5189	7172	6647
5190	7173	6645
5191	7175	6644
5192	7176	6643
5193	7177	6641
5194	7179	6640
5195	7180	6638
5196	7181	6637
5197	7183	6635
5198	7184	6634
5199	7185	6633
5200	7187	6631
5201	7188	6630
5202	7189	6628
5203	7191	6627
5204	7192	6626
5205	7193	6624
5206	7195	6623
5207	7196	6621
5208	7197	6620
5209	7199	6618
5210	7200	6617
5211	7201	6616
5212	7203	6614
5213	7204	6613
5214	7206	6611
5215	7207	6610
5216	7208	6609
5217	7210	6607
5218	7211	6606
5219	7213	6605
5220	7214	6603
5221	7216	6602
5222	7217	6601
5223	7218	6599
5224	7219	6598
5225	7221	6596
5226	7222	6595
5227	7224	6594
5228	7225	6592
5229	7226	6591
5230	7228	6589
5231	7229	6588
5232	7231	6587
5233	7232	6585
5234	7233	6584
5235	7235	6582
5236	7236	6581
5237	7237	6580
5238	7239	6578
5239	7240	6577
5240	7241	6575
5241	7243	6574
5242	7244	6573
5243	7246	6571
5244	7247	6570
5245	7249	6569
5246	7250	6568
5247	7251	6566
5248	7253	6565
5249	7254	6563
5250	7255	6562
5251	7257	6560
5252	7258	6559
5253	7259	6557
5254	7260	6556
5255	7261	6554
5256	7263	6553
5257	7264	6551
5258	7265	6550
5259	7266	6548
5260	7268	6546
5261	7269	6545
5262	7270	6544
5263	7272	6542
5264	7273	6541
5265	7274	6539
5266	7275	6538
5267	7276	6536
5268	7278	6535
5269	7279	6533
5270	7280	6532
5271	7282	6530
5272	7283	6529
5273	7284	6527
5274	7285	6526
5275	7287	6524
5276	7288	6523
5277	7289	6521
5278	7290	6520
5279	7291	6518
5280	7293	6517
5281	7294	6515
5282	7295	6513
5283	7296	6512
5284	7297	6510
5285	7299	6509
5286	7300	6507
5287	7301	6506
5288	7302	6504
5289	7303	6502
5290	7305	6501
5291	7306	6500
5292	7307	6498
5293	7308	6496
5294	7309	6495
5295	7311	6493
5296	7312	6492
5297	7313	6490
5298	7314	6489
5299	7316	6487
5300	7317	6486
5301	7318	6484
5302	7319	6483
5303	7321	6481
5304	7322	6480
5305	7323	6479
5306	7325	6477
5307	7326	6476
5308	7328	6475
5309	7329	6473
5310	7330	6472
5311	7332	6470
5312	7333	6469
5313	7334	6467
5314	7335	6466
5315	7337	6464
5316	7338	6463
5317	7340	6462
5318	7341	6460
5319	7342	6459
5320	7344	6458
5321	7345	6456
5322	7347	6455
5323	7348	6454
5324	7349	6452
5325	7351	6451
5326	7352	6449
5327	7353	6448
5328	7355	6446
5329	7356	6445
5330	7357	6444
5331	7359	6442
5332	7360	6441
5333	7361	6439
5334	7362	6438
5335	7364	6436
5336	7365	6435
5337	7366	6434
5338	7368	6432
5339	7369	6431
5340	7370	6429
5341	7372	6428
5342	7373	6426
5343	7374	6425
5344	7375	6423
5345	7377	6422
5346	7378	6420
5347	7379	6419
5348	7380	6417
5349	7382	6416
5350	7383	6414
5351	7384	6413
5352	7385	6411
5353	7387	6410
5354	7388	6409
5355	7390	6407
5356	7391	6406
5357	7392	6404
5358	7393	6403
5359	7395	6401
5360	7396	6400
5361	7397	6398
5362	7398	6397
5363	7399	6395
5364	7401	6394
5365	7402	6392
5366	7403	6391
5367	7404	6389
5368	7406	6388
5369	7407	6386
5370	7408	6385
5371	7409	6383
5372	7410	6381
5373	7412	6380
5374	7413	6378
5375	7414	6377
5376	7415	6375
5377	7416	6374
5378	7418	6372
5379	7419	6371
5380	7420	6369
5381	7422	6368
5382	7423	6366
5383	7424	6365
5384	7425	6363
5385	7427	6362
5386	7428	6361
5387	7429	6359
5388	7430	6358
5389	7432	6356
5390	7433	6355
5391	7434	6353
5392	7436	6352
5393	7437	6351
5394	7438	6349
5395	7440	6348
5396	7441	6346
5397	7443	6345
5398	7444	6344
5399	7445	6342
5400	7447	6341
5401	7448	6339
5402	7449	6338
5403	7450	6336
5404	7452	6335
5405	7453	6333
5406	7454	6332
5407	7456	6331
5408	7457	6329
5409	7459	6328
5410	7460	6327
5411	7461	6325
5412	7463	6324
5413	7464	6322
5414	7465	6321
5415	7466	6319
5416	7468	6318
5417	7469	6316
5418	7470	6315
5419	7472	6314
5420	7473	6312
5421	7474	6311
5422	7476	6309
5423	7477	6308
5424	7478	6306
5425	7479	6305
5426	7481	6303
5427	7482	6302
5428	7483	6300
5429	7484	6299
5430	7486	6297
5431	7487	6296
5432	7488	6294
5433	7489	6293
5434	7490	6291
5435	7492	6290
5436	7493	6288
5437	7494	6287
5438	7495	6285
5439	7497	6284
5440	7498	6282
5441	7499	6281
5442	7500	6279
5443	7501	6278
5444	7503	6276
5445	7504	6275
5446	7505	6273
5447	7506	6272
5448	7508	6270
5449	7509	6269
5450	7510	6267
5451	7511	6266
5452	7512	6264
5453	7514	6263
5454	7515	6261
5455	7516	6260
5456	7517	6258
5457	7519	6257
5458	7520	6255
5459	7521	6254
5460	7522	6252
5461	7523	6251
5462	7525	6249
5463	7526	6248
5464	7527	6246
5465	7528	6245
5466	7530	6243
5467	7531	6242
5468	7532	6240
5469	7533	6239
5470	7535	6237
5471	7536	6236
5472	7538	6235
5473	7539	6233
5474	7540	6232
5475	7542	6231
5476	7543	6229
5477	7545	6228
5478	7546	6227
5479	7547	6225
5480	7549	6224
5481	7550	6222
5482	7551	6221
5483	7553	6220
5484	7554	6218
5485	7556	6217
5486	7557	6215
5487	7558	6214
5488	7560	6213
5489	7561	6211
5490	7563	6210
5491	7564	6209
5492	7565	6207
5493	7567	6206
5494	7568	6205
5495	7569	6203
5496	7571	6202
5497	7572	6200
5498	7573	6199
5499	7575	6197
5500	7576	6196
5501	7578	6195
5502	7579	6193
5503	7580	6192
5504	7582	6191
5505	7583	6189
5506	7584	6188
5507	7586	6186
5508	7587	6185
5509	7588	6183
5510	7589	6182
5511	7591	6180
5512	7592	6179
5513	7593	6177
5514	7594	6176
5515	7596	6174
5516	7597	6173
5517	7598	6172
5518	7600	6170
5519	7601	6169
5520	7602	6167
5521	7603	6166
5522	7605	6164
5523	7606	6163
5524	7607	6162
5525	7609	6160
5526	7610	6159
5527	7611	6157
5528	7613	6156
5529	7614	6155
5530	7616	6153
5531	7617	6152
5532	7618	6151
5533	7620	6149
5534	7621	6148
5535	7623	6146
5536	7624	6145
5537	7625	6144
5538	7627	6142
5539	7628	6141
5540	7629	6139
5541	7631	6138
5542	7632	6137
5543	7634	6136
5544	7635	6134
5545	7637	6133
5546	7638	6132
5547	7639	6130
5548	7641	6129
5549	7642	6127
5550	7643	6126
5551	7644	6124
5552	7646	6123
5553	7647	6121
5554	7648	6120
5555	7650	6119
5556	7651	6117
5557	7652	6116
5558	7653	6114
5559	7655	6113
5560	7656	6111
5561	7657	6110
5562	7659	6109
5563	7660	6107
5564	7661	6106
5565	7663	6104
5566	7664	6103
5567	7665	6101
5568	7667	6100
5569	7668	6098
5570	7669	6097
5571	7670	6095
5572	7672	6094
5573	7673	6092
5574	7674	6091
5575	7675	6089
5576	7676	6088
5577	7677	6086
5578	7679	6085
5579	7680	6083
5580	7681	6082
5581	7682	6080
5582	7683	6078
5583	7684	6077
5584	7686	6075
5585	7687	6074
5586	7688	6073
5587	7690	6071
5588	7691	6070
5589	7692	6068
5590	7694	6067
5591	7695	6066
5592	7696	6064
5593	7698	6063
5594	7699	6062
5595	7701	6060
5596	7702	6059
5597	7704	6058
5598	7705	6056
5599	7707	6055
5600	7708	6054
5601	7709	6052
5602	7711	6051
5603	7712	6049
5604	7713	6048
5605	7714	6047
5606	7716	6045
5607	7717	6043
5608	7718	6042
5609	7719	6040
5610	7720	6039
5611	7722	6037
5612	7723	6036
5613	7724	6034
5614	7725	6033
5615	7727	6031
5616	7728	6030
5617	7729	6028
5618	7730	6027
5619	7731	6026
5620	7733	6024
5621	7734	6023
5622	7735	6021
5623	7737	6020
5624	7738	6018
5625	7739	6017
5626	7741	6015
5627	7742	6014
5628	7743	6012
5629	7744	6011
5630	7745	6009
5631	7747	6008
5632	7748	6007
5633	7750	6005
5634	7751	6004
5635	7752	6003
5636	7754	6001
5637	7755	6000
5638	7756	5998
5639	7757	5997
5640	7759	5995
5641	7760	5994
5642	7762	5993
5643	7763	5991
5644	7764	5990
5645	7766	5988
5646	7767	5987
5647	7768	5985
5648	7769	5984
5649	7771	5983
5650	7772	5981
5651	7774	5980
5652	7775	5979
5653	7776	5977
5654	7778	5976
5655	7779	5974
5656	7780	5973
5657	7782	5972
5658	7783	5970
5659	7784	5969
5660	7786	5967
5661	7787	5966
5662	7789	5965
5663	7790	5963
5664	7791	5962
5665	7793	5961
5666	7794	5959
5667	7795	5958
5668	7797	5956
5669	7798	5955
5670	7800	5954
5671	7801	5952
5672	7802	5951
5673	7804	5950
5674	7805	5948
5675	7806	5947
5676	7808	5945
5677	7809	5944
5678	7810	5943
5679	7812	5941
5680	7813	5940
5681	7815	5939
5682	7816	5937
5683	7817	5936
5684	7819	5934
5685	7820	5933
5686	7821	5931
5687	7823	5930
5688	7824	5929
5689	7825	5927
5690	7827	5926
5691	7828	5924
5692	7829	5923
5693	7830	5922
5694	7832	5920
5695	7833	5919
5696	7835	5918
5697	7836	5916
5698	7838	5915
5699	7839	5914
5700	7840	5912
5701	7842	5911
5702	7843	5909
5703	7844	5908
5704	7846	5906
5705	7847	5905
5706	7848	5904
5707	7850	5902
5708	7851	5901
5709	7852	5899
5710	7854	5898
5711	7855	5897
5712	7856	5895
5713	7858	5894
5714	7859	5893
5715	7860	5891
5716	7862	5890
5717	7863	5888
5718	7864	5887
5719	7866	5885
5720	7867	5884
5721	7868	5883
5722	7870	5881
5723	7871	5880
5724	7872	5878
5725	7874	5877
5726	7875	5876
5727	7876	5874
5728	7878	5873
5729	7879	5871
5730	7880	5870
5731	7882	5869
5732	7883	5867
5733	7884	5866
5734	7885	5864
5735	7887	5863
5736	7888	5861
5737	7889	5860
5738	7891	5859
5739	7892	5857
5740	7893	5856
5741	7895	5854
5742	7896	5853
5743	7897	5851
5744	7899	5850
5745	7900	5848
5746	7901	5847
5747	7903	5846
5748	7904	5844
5749	7905	5843
5750	7907	5841
5751	7908	5840
5752	7909	5839
5753	7910	5837
5754	7912	5836
5755	7913	5834
5756	7914	5833
5757	7915	5831
5758	7917	5830
5759	7918	5828
5760	7919	5827
5761	7920	5825
5762	7922	5824
5763	7923	5823
5764	7924	5821
5765	7926	5820
5766	7927	5818
5767	7928	5817
5768	7930	5815
5769	7931	5814
5770	7932	5813
5771	7934	5811
5772	7935	5810
5773	7936	5808
5774	7938	5807
5775	7939	5806
5776	7940	5804
5777	7942	5803
5778	7943	5802
5779	7945	5800
5780	7946	5799
5781	7947	5797
5782	7949	5796
5783	7950	5795
5784	7951	5793
5785	7953	5792
5786	7954	5791
5787	7956	5789
5788	7957	5788
5789	7958	5787
5790	7960	5785
5791	7961	5784
5792	7962	5782
5793	7964	5781
5794	7965	5780
5795	7967	5778
5796	7968	5777
5797	7970	5776
5798	7971	5774
5799	7972	5773
5800	7973	5771
5801	7975	5770
5802	7976	5769
5803	7977	5767
5804	7979	5766
5805	7980	5765
5806	7982	5764
5807	7985	5763
5808	7986	5762
5809	7988	5760
5810	7990	5759
5811	7991	5758
5812	7993	5757
5813	7994	5756
5814	7996	5755
5815	7997	5753
5816	7999	5752
5817	8000	5750
5818	8002	5749
5819	8003	5748
5820	8005	5746
5821	8006	5745
5822	8007	5744
5823	8009	5742
5824	8010	5741
5825	8012	5740
5826	8013	5738
5827	8014	5737
5828	8016	5736
5829	8017	5734
5830	8019	5733
5831	8020	5732
5832	8021	5730
5833	8022	5729
5834	8024	5727
5835	8025	5726
5836	8026	5724
5837	8027	5723
5838	8029	5721
5839	8030	5720
5840	8031	5718
5841	8032	5717
5842	8034	5715
5843	8035	5714
5844	8036	5712
5845	8037	5711
5846	8038	5709
5847	8039	5708
5848	8041	5706
5849	8042	5705
5850	8043	5703
5851	8044	5702
5852	8045	5700
5853	8046	5699
5854	8048	5697
5855	8049	5696
5856	8050	5694
5857	8051	5693
5858	8053	5691
5859	8054	5690
5860	8055	5688
5861	8056	5687
5862	8058	5685
5863	8059	5684
5864	8061	5683
5865	8062	5682
5866	8064	5680
5867	8065	5679
5868	8067	5678
5869	8068	5676
5870	8070	5675
5871	8071	5674
5872	8072	5672
5873	8074	5671
5874	8075	5669
5875	8076	5668
5876	8078	5667
5877	8079	5665
5878	8080	5664
5879	8082	5662
5880	8083	5661
5881	8084	5660
5882	8086	5658
5883	8087	5657
5884	8088	5655
5885	8090	5654
5886	8091	5653
5887	8093	5651
5888	8094	5650
5889	8095	5649
5890	8097	5647
5891	8098	5646
5892	8099	5645
5893	8101	5643
5894	8102	5642
5895	8104	5640
5896	8105	5639
5897	8106	5638
5898	8108	5636
5899	8109	5635
5900	8110	5633
5901	8111	5632
5902	8113	5630
5903	8114	5629
5904	8115	5628
5905	8117	5626
5906	8118	5625
5907	8119	5623
5908	8120	5622
5909	8122	5621
5910	8124	5620
5911	8125	5618
5912	8127	5617
5913	8128	5615
5914	8129	5614
5915	8131	5613
5916	8132	5611
5917	8133	5610
5918	8135	5609
5919	8136	5607
5920	8137	5606
5921	8138	5604
5922	8140	5603
5923	8141	5601
5924	8142	5600
5925	8144	5598
5926	8145	5597
5927	8146	5595
5928	8147	5594
5929	8148	5592
5930	8150	5591
5931	8151	5590
5932	8152	5588
5933	8154	5587
5934	8155	5585
5935	8156	5584
5936	8157	5582
5937	8159	5581
5938	8160	5580
5939	8162	5578
5940	8163	5577
5941	8164	5575
5942	8166	5574
5943	8167	5573
5944	8168	5571
5945	8170	5570
5946	8171	5569
5947	8173	5567
5948	8174	5566
5949	8175	5565
5950	8177	5563
5951	8178	5562
5952	8179	5560
5953	8180	5559
5954	8182	5557
5955	8183	5556
5956	8184	5554
5957	8186	5553
5958	8187	5552
5959	8188	5550
5960	8189	5549
5961	8191	5547
5962	8192	5546
5963	8194	5545
5964	8195	5544
5965	8197	5542
5966	8198	5541
5967	8199	5539
5968	8201	5538
5969	8202	5537
5970	8204	5535
5971	8205	5534
5972	8206	5532
5973	8208	5531
5974	8209	5530
5975	8210	5528
5976	8212	5527
5977	8213	5526
5978	8214	5524
5979	8216	5523
5980	8217	5521
5981	8219	5520
5982	8220	5519
5983	8221	5517
5984	8223	5516
5985	8224	5515
5986	8225	5513
5987	8227	5512
5988	8228	5510
5989	8230	5509
5990	8231	5508
5991	8232	5506
5992	8234	5505
5993	8235	5504
5994	8236	5502
5995	8238	5501
5996	8239	5499
5997	8241	5498
5998	8242	5497
5999	8243	5495
6000	8245	5494
6001	8246	5493
6002	8248	5491
6003	8249	5490
6004	8250	5489
6005	8252	5487
6006	8253	5486
6007	8255	5485
6008	8256	5483
6009	8258	5482
6010	8259	5481
6011	8260	5479
6012	8262	5478
6013	8263	5476
6014	8264	5475
6015	8266	5474
6016	8267	5472
6017	8268	5471
6018	8269	5469
6019	8271	5468
6020	8272	5467
6021	8274	5465
6022	8275	5464
6023	8276	5462
6024	8278	5461
6025	8279	5460
6026	8280	5458
6027	8282	5457
6028	8283	5456
6029	8285	5454
6030	8286	5453
6031	8287	5451
6032	8289	5450
6033	8290	5449
6034	8292	5448
6035	8293	5446
6036	8295	5445
6037	8296	5444
6038	8298	5442
6039	8299	5441
6040	8300	5440
6041	8302	5438
6042	8303	5437
6043	8305	5436
6044	8306	5434
6045	8308	5433
6046	8309	5432
6047	8311	5430
6048	8312	5429
6049	8313	5428
6050	8315	5426
6051	8317	5425
6052	8318	5424
6053	8319	5422
6054	8321	5421
6055	8322	5420
6056	8324	5418
6057	8325	5417
6058	8327	5416
6059	8328	5414
6060	8330	5413
6061	8331	5412
6062	8332	5410
6063	8334	5409
6064	8335	5408
6065	8337	5406
6066	8338	5405
6067	8340	5404
6068	8341	5403
6069	8342	5401
6070	8344	5400
6071	8345	5398
6072	8347	5397
6073	8348	5396
6074	8349	5394
6075	8351	5393
6076	8352	5392
6077	8353	5390
6078	8355	5389
6079	8356	5387
6080	8357	5386
6081	8359	5384
6082	8360	5383
6083	8361	5382
6084	8363	5380
6085	8364	5379
6086	8366	5378
6087	8367	5376
6088	8368	5375
6089	8369	5373
6090	8371	5372
6091	8372	5371
6092	8374	5369
6093	8375	5368
6094	8376	5366
6095	8378	5365
6096	8379	5364
6097	8380	5362
6098	8382	5361
6099	8383	5359
6100	8384	5358
6101	8385	5356
6102	8387	5355
6103	8388	5354
6104	8390	5352
6105	8391	5351
6106	8392	5350
6107	8394	5348
6108	8395	5347
6109	8396	5345
6110	8398	5344
6111	8399	5343
6112	8400	5341
6113	8402	5340
6114	8403	5338
6115	8404	5337
6116	8406	5336
6117	8407	5334
6118	8408	5333
6119	8410	5331
6120	8411	5330
6121	8412	5329
6122	8414	5327
6123	8415	5326
6124	8416	5325
6125	8418	5323
6126	8419	5322
6127	8421	5320
6128	8422	5319
6129	8423	5318
6130	8425	5316
6131	8426	5315
6132	8427	5314
6133	8429	5312
6134	8430	5311
6135	8432	5309
6136	8433	5308
6137	8434	5307
6138	8436	5305
6139	8437	5304
6140	8439	5303
6141	8440	5301
6142	8442	5300
6143	8443	5299
6144	8444	5297
6145	8446	5296
6146	8447	5294
6147	8448	5293
6148	8450	5292
6149	8451	5290
6150	8452	5289
6151	8454	5287
6152	8455	5286
6153	8456	5285
6154	8458	5283
6155	8459	5282
6156	8460	5281
6157	8462	5279
6158	8463	5278
6159	8465	5276
6160	8466	5275
6161	8467	5274
6162	8469	5272
6163	8470	5271
6164	8471	5270
6165	8473	5268
6166	8474	5267
6167	8476	5265
6168	8477	5264
6169	8478	5263
6170	8480	5261
6171	8481	5260
6172	8483	5259
6173	8484	5257
6174	8485	5256
6175	8486	5254
6176	8488	5253
6177	8489	5251
6178	8490	5250
6179	8492	5249
6180	8493	5247
6181	8494	5246
6182	8495	5244
6183	8497	5243
6184	8498	5241
6185	8499	5240
6186	8501	5239
6187	8502	5237
6188	8503	5236
6189	8505	5235
6190	8506	5233
6191	8507	5232
6192	8509	5230
6193	8510	5229
6194	8511	5228
6195	8513	5226
6196	8514	5225
6197	8515	5223
6198	8517	5222
6199	8518	5221
6200	8520	5219
6201	8521	5218
6202	8522	5216
6203	8524	5215
6204	8525	5214
6205	8526	5212
6206	8528	5211
6207	8529	5210
6208	8531	5208
6209	8532	5207
6210	8533	5205
6211	8534	5204
6212	8536	5203
6213	8537	5201
6214	8539	5200
6215	8540	5198
6216	8541	5197
6217	8543	5196
6218	8544	5194
6219	8545	5193
6220	8547	5192
6221	8548	5190
6222	8549	5189
6223	8551	5187
6224	8552	5186
6225	8554	5185
6226	8555	5183
6227	8556	5182
6228	8558	5181
6229	8559	5179
6230	8560	5178
6231	8562	5177
6232	8563	5175
6233	8565	5174
6234	8566	5172
6235	8568	5171
6236	8569	5170
6237	8570	5168
6238	8572	5167
6239	8573	5166
6240	8575	5164
6241	8576	5163
6242	8578	5162
6243	8579	5160
6244	8580	5159
6245	8582	5158
6246	8583	5156
6247	8585	5155
6248	8586	5154
6249	8587	5152
6250	8589	5151
6251	8590	5149
6252	8591	5148
6253	8593	5147
6254	8594	5145
6255	8596	5144
6256	8597	5143
6257	8599	5141
6258	8600	5140
6259	8602	5139
6260	8603	5137
6261	8604	5136
6262	8606	5135
6263	8607	5133
6264	8609	5132
6265	8610	5131
6266	8612	5129
6267	8613	5128
6268	8615	5127
6269	8616	5125
6270	8617	5124
6271	8619	5123
6272	8620	5121
6273	8622	5120
6274	8623	5119
6275	8624	5117
6276	8626	5116
6277	8627	5115
6278	8629	5113
6279	8630	5112
6280	8632	5111
6281	8633	5109
6282	8635	5108
6283	8636	5107
6284	8637	5105
6285	8639	5104
6286	8640	5103
6287	8642	5101
6288	8643	5100
6289	8644	5099
6290	8646	5097
6291	8647	5096
6292	8649	5094
6293	8650	5093
6294	8651	5092
6295	8653	5090
6296	8654	5089
6297	8655	5087
6298	8657	5086
6299	8658	5085
6300	8660	5083
6301	8661	5082
6302	8662	5081
6303	8664	5079
6304	8665	5078
6305	8667	5077
6306	8668	5075
6307	8669	5074
6308	8671	5073
6309	8673	5071
6310	8674	5070
6311	8676	5069
6312	8677	5067
6313	8679	5066
6314	8680	5065
6315	8681	5064
6316	8683	5062
6317	8685	5061
6318	8686	5060
6319	8688	5059
6320	8689	5057
6321	8691	5056
6322	8692	5055
6323	8694	5053
6324	8695	5052
6325	8696	5050
6326	8698	5049
6327	8699	5048
6328	8701	5047
6329	8702	5045
6330	8704	5044
6331	8705	5043
6332	8707	5041
6333	8708	5040
6334	8710	5039
6335	8711	5037
6336	8713	5036
6337	8714	5035
6338	8715	5033
6339	8717	5032
6340	8718	5031
6341	8720	5029
6342	8721	5028
6343	8722	5026
6344	8724	5025
6345	8725	5024
6346	8726	5022
6347	8728	5021
6348	8729	5019
6349	8731	5018
6350	8732	5017
6351	8733	5015
6352	8735	5014
6353	8736	5013
6354	8738	5011
6355	8739	5010
6356	8741	5009
6357	8742	5008
6358	8744	5006
6359	8745	5005
6360	8746	5003
6361	8748	5002
6362	8749	5001
6363	8750	4999
6364	8752	4998
6365	8753	4996
6366	8755	4995
6367	8756	4994
6368	8757	4992
6369	8759	4991
6370	8760	4990
6371	8762	4988
6372	8763	4987
6373	8764	4986
6374	8766	4984
6375	8767	4983
6376	8769	4982
6377	8770	4980
6378	8771	4979
6379	8773	4978
6380	8774	4976
6381	8776	4975
6382	8777	4973
6383	8778	4972
6384	8780	4971
6385	8781	4969
6386	8782	4968
6387	8784	4966
6388	8785	4965
6389	8787	4964
6390	8788	4962
6391	8789	4961
6392	8791	4960
6393	8792	4958
6394	8794	4957
6395	8795	4956
6396	8796	4954
6397	8798	4953
6398	8799	4951
6399	8800	4950
6400	8802	4949
6401	8803	4947
6402	8804	4946
6403	8806	4944
6404	8807	4943
6405	8809	4942
6406	8810	4940
6407	8811	4939
